Price,Close,High,Low,Open,Volume
2017-08-01,17.500173568725586,17.69610535612397,17.455644543593273,17.68719921136282,881700
2017-08-02,17.71391487121582,17.722821015436104,17.5536076725974,17.580326105258244,926300
2017-08-03,17.571420669555664,17.63376198293805,17.52689164533207,17.615951392452647,422700
2017-08-04,17.509077072143555,17.615949094481646,17.491264785308346,17.607042951064038,646400
2017-08-07,17.54470443725586,17.580327317920872,17.500173713082795,17.54470443725586,261900
2017-08-08,17.48236083984375,17.64266804416877,17.455644104905165,17.64266804416877,518200
2017-08-09,17.375490188598633,17.45564378931199,17.375490188598633,17.428925356183086,386800
2017-08-10,17.001441955566406,17.38439770050551,16.965817375258823,17.366585410351718,1721000
2017-08-11,17.099407196044922,17.10831164210636,16.98362901316516,16.98362901316516,564300
2017-08-14,17.010345458984375,17.02815774637197,16.903473433332035,16.94800415180102,578600
2017-08-15,16.86785316467285,16.93910062656348,16.814416294249767,16.89456990121091,510000
2017-08-16,16.725357055664062,16.876758113786934,16.663014044588348,16.867851969347544,750600
2017-08-17,16.618484497070312,16.707544239982703,16.547237042475064,16.707544239982703,514400
2017-08-18,16.627389907836914,16.645202195368398,16.502707292462986,16.636296051602656,714100
2017-08-21,16.547239303588867,16.59176833179312,16.511616420760173,16.547239303588867,426300
2017-08-22,16.547239303588867,16.573957739715546,16.493804130009053,16.52052086746219,582600
2017-08-23,16.458179473876953,16.556145373890335,16.440367183206607,16.556145373890335,795100
2017-08-24,16.618484497070312,16.618484497070312,16.41364827744313,16.520518609999353,790500
2017-08-25,16.609580993652344,16.698640750724255,16.600674848077794,16.609580993652344,479400
2017-08-28,16.725357055664062,16.752073790308867,16.645203454382933,16.654109598822323,585300
2017-08-29,16.458179473876953,16.654111273903712,16.440367183206607,16.627392837898192,513500
2017-08-30,16.467084884643555,16.47599102958144,16.324589962984295,16.413649713689697,746100
2017-08-31,16.600671768188477,16.609577912110687,16.449270718857434,16.467083006701856,639400
2017-09-01,16.56505012512207,16.64520372771943,16.547237835950792,16.591766860205595,881500
2017-09-05,16.734262466430664,16.814414365524367,16.636296580565833,16.636296580565833,1145800
2017-09-06,16.778791427612305,16.796603715646036,16.68082554210007,16.698637830133798,681400
2017-09-07,16.698638916015625,16.77879251870637,16.68973277141961,16.769886374110357,576400
2017-09-08,16.78769874572754,16.832227770252853,16.716451287282993,16.716451287282993,606600
2017-09-11,16.769887924194336,16.796606360452035,16.698640459514017,16.787700215032803,342500
2017-09-12,16.671920776367188,16.75207438047207,16.547238147170003,16.716451500132912,1050700
2017-09-13,16.78769874572754,16.79660489036728,16.70754514264325,16.716451287282993,741100
2017-09-14,16.79660415649414,16.921286778656143,16.760979579491668,16.805510300744757,618000
2017-09-15,16.974721908569336,16.974721908569336,16.80551026419558,16.80551026419558,1529000
2017-09-18,16.876758575439453,16.98362891428875,16.867852430756443,16.956912178913132,431700
2017-09-19,16.814414978027344,16.876757988640765,16.72535693164058,16.858945699894075,763800
2017-09-20,17.028160095214844,17.04597068638599,16.814416014426573,16.823322159348873,394300
2017-09-21,16.974721908569336,17.01034648549433,16.948005174548914,16.96581576433809,1173200
2017-09-22,16.974721908569336,17.081593940671,16.948005174548914,17.001440341263084,492400
2017-09-25,16.823322296142578,16.921288192410994,16.787699414837178,16.921288192410994,807900
2017-09-26,16.769887924194336,16.814416952616952,16.725358895771716,16.796606360452035,466400
2017-09-27,16.903474807739258,16.903474807739258,16.716450870982428,16.743167605562913,633000
2017-09-28,16.778791427612305,16.850038881073942,16.76988528359544,16.850038881073942,659000
2017-09-29,16.903474807739258,16.974722264409483,16.752073749980863,16.778792183234703,1902300
2017-10-02,16.84113311767578,16.885662140093203,16.71645049596834,16.725356640186487,742800
2017-10-03,16.850040435791016,16.91238175098789,16.82332200127517,16.85894658062963,1156300
2017-10-04,16.850040435791016,16.89456946131066,16.82332200127517,16.85894658062963,781600
2017-10-05,16.9658145904541,16.983626877684145,16.850038120805216,16.850038120805216,618100
2017-10-06,17.001441955566406,17.001441955566406,16.93019449362472,16.939100638701618,1960000
2017-10-09,16.885662078857422,16.974721822042618,16.885662078857422,16.939098943972528,537500
2017-10-10,16.99253273010254,17.045967892203763,16.92128528107651,16.92128528107651,585500
2017-10-11,17.010345458984375,17.02815774637197,16.956910295494815,16.983627027902987,324100
2017-10-12,16.98362922668457,17.090501266173074,16.91238176658338,16.98362922668457,1001600
2017-10-13,17.045970916748047,17.063783206833364,16.956912863668418,16.97472345508026,838800
2017-10-16,16.9658145904541,17.037062040701077,16.94800400189726,17.02815759575926,1114000
2017-10-17,16.850040435791016,16.992535355861996,16.850040435791016,16.965816921346146,1172100
2017-10-18,16.876758575439453,16.90347531081507,16.823321707341396,16.832227852024406,667000
2017-10-19,17.028160095214844,17.072689121152887,16.956912634509905,16.956912634509905,771100
2017-10-20,16.91238021850586,17.063781269696545,16.91238021850586,17.019252248211814,959300
2017-10-23,16.9658145904541,17.010345308529214,16.903473283822148,16.921285571052195,482000
2017-10-24,17.072689056396484,17.09050134617352,16.92128799063857,16.93019413552709,562200
2017-10-25,17.063783645629883,17.179561835488208,17.04597135508652,17.081595936173244,583800
2017-10-26,17.117216110229492,17.161746829542057,17.05487480186515,17.08159323345269,423900
2017-10-27,17.1617488861084,17.1617488861084,17.072689135484104,17.14393659624885,1385500
2017-10-30,17.224088668823242,17.268617690835125,17.161747358537287,17.161747358537287,787300
2017-10-31,17.31315040588379,17.330960997536224,17.179561625786274,17.215184507764643,480300
2017-11-01,17.31315040588379,17.375491723351065,17.26861968006895,17.27752582523192,603700
2017-11-02,17.28643035888672,17.28643035888672,17.179560024240974,17.259711925888613,1026700
2017-11-03,17.29533576965332,17.366583222619703,17.224088316686938,17.304241913608276,492900
2017-11-06,17.31315040588379,17.330960997536224,17.241902943253546,17.241902943253546,855700
2017-11-07,17.322057723999023,17.322057723999023,17.224091819246176,17.277526995168813,404100
2017-11-08,17.250804901123047,17.295333917455842,17.224086472119517,17.295333917455842,327900
2017-11-09,17.21518325805664,17.29533686003123,17.188464824507317,17.250807836122405,719700
2017-11-10,17.241901397705078,17.277524276490247,17.21518296461119,17.232995253340448,550000
2017-11-13,17.179561614990234,17.24190293241833,17.170655469832862,17.215184496946218,841000
2017-11-14,17.037063598632812,17.188464656586454,17.019253008447308,17.17065406640095,782600
2017-11-15,17.001441955566406,17.019254245720198,16.93019449362472,16.97472352033572,412400
2017-11-16,16.974721908569336,17.02815877395683,16.95691131878016,17.001440341263084,603700
2017-11-17,16.99253273010254,17.037061748741365,16.974720443177738,16.974720443177738,859000
2017-11-20,16.921287536621094,16.921287536621094,16.84113393344849,16.912381391971536,620100
2017-11-21,16.930194854736328,17.001442318197682,16.894570273668894,16.894570273668894,343200
2017-11-22,17.072689056396484,17.09050134617352,16.974723161296232,16.974723161296232,465800
2017-11-24,17.045970916748047,17.13503066850115,17.010348035250892,17.099407787003997,357200
2017-11-27,17.037063598632812,17.05487588749168,16.992534575159006,17.019253008447308,315700
2017-11-28,17.028160095214844,17.028160095214844,16.96581708075875,16.99253551552565,373400
2017-11-29,17.1617488861084,17.179561175967947,17.054876845624552,17.054876845624552,656600
2017-11-30,16.99253273010254,17.206275077180617,16.974720443177738,17.10830919776739,684400
2017-12-01,16.974721908569336,17.054875507977254,16.96581576433809,16.974721908569336,1448700
2017-12-04,16.903474807739258,17.001440697663327,16.885662518903363,16.98362840882743,1606900
2017-12-05,16.78769874572754,16.921287517976886,16.760980311808307,16.885662939417912,808600
2017-12-06,16.609580993652344,16.778794362221618,16.591768702503245,16.76988821664707,780300
2017-12-07,16.458179473876953,16.565051519225506,16.413650445874616,16.565051519225506,1061000
2017-12-08,16.41364860534668,16.49380220570177,16.395836316673694,16.49380220570177,520000
2017-12-11,16.297870635986328,16.386930381816388,16.271153901308665,16.369118092915702,661200
2017-12-12,16.199907302856445,16.29787149965487,16.191001157934142,16.262248618639113,737300
2017-12-13,16.253341674804688,16.26224781928922,16.19990650657086,16.208812651055393,639600
2017-12-14,16.244434356689453,16.288965075894854,16.244434356689453,16.280058932053773,720800
2017-12-15,16.324588775634766,16.324588775634766,16.22662288711691,16.28005975285756,367100
2017-12-18,16.3424015045166,16.449271841530564,16.333495359986543,16.413648962083702,749800
2017-12-19,16.360212326049805,16.43145977722594,16.342400038587463,16.342400038587463,586600
2017-12-20,16.43146324157715,16.467086125339204,16.378026367923688,16.386932513532596,556500
2017-12-21,16.44927215576172,16.484896734562497,16.369118552133383,16.386930841533772,1147200
2017-12-22,16.395837783813477,16.46708524620747,16.324590321419482,16.449272955940597,612100
2017-12-26,16.538330078125,16.565048509275652,16.404741319718184,16.404741319718184,669600
2017-12-27,16.627389907836914,16.654108339134144,16.56504860014995,16.56504860014995,1029600
2017-12-28,16.671920776367188,16.689733065873476,16.61848560652174,16.63629789602803,677200
2017-12-29,16.70754623413086,16.716452379352432,16.64520491625336,16.698640088909286,871200
2018-01-02,16.894569396972656,16.930193976191454,16.73426388650836,16.73426388650836,1317700
2018-01-03,16.885662078857422,16.921286655600827,16.83222691241563,16.921286655600827,990300
2018-01-04,16.858943939208984,16.8945668143087,16.769884203449937,16.814413221992876,647400
2018-01-05,16.769887924194336,16.823323098036187,16.73426504119095,16.823323098036187,722000
2018-01-08,16.654111862182617,16.68082860045833,16.58286439565806,16.66301630915879,940400
2018-01-09,16.689733505249023,16.689733505249023,16.573957017757042,16.60957989903401,463700
2018-01-10,16.627389907836914,16.707543503055362,16.618483764071172,16.69863735928962,717100
2018-01-11,16.56505012512207,16.600673004791236,16.529425546779517,16.58286241429335,993600
2018-01-12,16.5294246673584,16.609578265691315,16.431460479475177,16.609578265691315,876000
2018-01-16,16.511615753173828,16.511615753173828,16.449272738065524,16.484897318127413,538300
2018-01-17,16.64520263671875,16.671919370051143,16.493801586033168,16.538330607369343,872700
2018-01-18,16.63629722595215,16.832227306609408,16.59176650398003,16.725356971223032,777200
2018-01-19,16.591768264770508,16.645205136808002,16.54723923674613,16.60067441011009,520400
2018-01-22,16.64520263671875,16.698637802056812,16.627390348714968,16.66301322604925,547500
2018-01-23,16.582860946655273,16.627389966969112,16.538330227668197,16.627389966969112,359100
2018-01-24,16.743167877197266,16.743167877197266,16.636297539794786,16.645203684357224,598700
2018-01-25,16.689733505249023,16.876759152641878,16.680827360261414,16.876759152641878,656800
2018-01-26,16.823322296142578,16.832228441137296,16.680827373574047,16.689733518568765,815000
2018-01-29,16.84113311767578,16.930192861183947,16.814414685021333,16.9212867169658,621900
2018-01-30,16.86785316467285,16.912382191351938,16.76988726757068,16.885663756140396,1052400
2018-01-31,16.769887924194336,16.867853825132354,16.7609817787751,16.85894767971312,752300
2018-02-01,16.921287536621094,16.921287536621094,16.716451305701508,16.73426359500062,1133000
2018-02-02,16.894569396972656,16.903475541777357,16.823321937208494,16.894569396972656,658100
2018-02-05,16.778791427612305,16.894567902484987,16.752072995561708,16.82332044902335,1033200
2018-02-06,16.903474807739258,16.912380952157207,16.7966044720706,16.7966044720706,1226000
2018-02-07,16.885662078857422,16.94800508815838,16.841133056601482,16.94800508815838,798100
2018-02-08,16.79660415649414,16.912380634405523,16.79660415649414,16.912380634405523,873000
2018-02-09,16.7609806060791,16.823321920978422,16.69863929117978,16.778792895671316,1012100
2018-02-12,16.86785316467285,16.876759309743363,16.76988726757068,16.787699557711708,644000
2018-02-13,16.86785316467285,16.89456990121091,16.823322439320282,16.86785316467285,981800
2018-02-14,16.930194854736328,16.956913290536907,16.796606073080486,16.8322289554744,1024900
2018-02-15,17.028160095214844,17.03706454146369,16.92128805482071,16.98362937060335,1827000
2018-02-16,16.894569396972656,16.956912410605554,16.86785266123199,16.956912410605554,840700
2018-02-20,16.903474807739258,16.98362840882743,16.89456866332131,16.89456866332131,583200
2018-02-21,16.858943939208984,16.965814263181304,16.85003779576576,16.903472957751923,992600
2018-02-22,16.956912994384766,16.956912994384766,16.86785324194512,16.86785324194512,715300
2018-02-23,17.010345458984375,17.037062191392547,16.956910295494815,17.00143931529058,723700
2018-02-26,17.045970916748047,17.099407787003997,16.992535745165576,17.010348035250892,636300
2018-02-27,17.010345458984375,17.07268676616773,17.00143931529058,17.037062191392547,509800
2018-02-28,17.072689056396484,17.17065495149674,17.063782911507968,17.072689056396484,860600
2018-03-01,17.330961227416992,17.348773517979193,17.11721883669115,17.161749563096656,3122600
2018-03-02,17.268617630004883,17.348771228282565,17.1884640317272,17.313148350533204,1596900
2018-03-05,17.48236083984375,17.49126698438107,17.286430756042826,17.32205533419211,1412900
2018-03-06,17.446739196777344,17.526892804620154,17.420020761271907,17.482362078777758,937100
2018-03-07,17.29533576965332,17.428924531631125,17.286429625698364,17.402207798439527,762600
2018-03-08,17.348770141601562,17.375488572244983,17.250805959922065,17.277522691892298,538700
2018-03-09,17.232995986938477,17.322055735702637,17.197371407963445,17.322055735702637,534900
2018-03-12,17.259714126586914,17.27752641752347,17.197372806982514,17.224091243387353,903000
2018-03-13,17.268617630004883,17.366583516493893,17.232994752255525,17.313148350533204,332700
